WEEK,COUNTRY,EVENT_TYPE,EVENTS,CENTROID_LATITUDE,CENTROID_LONGITUDE
10/26/2024,Colombia,Violence against civilians,1,3.2641,-72.86
12/14/2024,Colombia,Violence against civilians,1,3.2641,-72.86
03/01/2025,Colombia,Violence against civilians,1,3.2641,-72.86
03/29/2025,Colombia,Violence against civilians,2,3.2641,-72.86
04/05/2025,Colombia,Violence against civilians,2,3.2641,-72.86
04/26/2025,Colombia,Violence against civilians,1,3.2641,-72.86
05/31/2025,Colombia,Violence against civilians,1,3.2641,-72.86
06/07/2025,Colombia,Violence against civilians,1,3.2641,-72.86
07/12/2025,Colombia,Violence against civilians,1,3.2641,-72.86
07/26/2025,Colombia,Violence against civilians,1,3.2641,-72.86
08/02/2025,Colombia,Violence against civilians,3,3.2641,-72.86
08/16/2025,Colombia,Violence against civilians,1,3.2641,-72.86
09/13/2025,Colombia,Violence against civilians,1,3.2641,-72.86
10/04/2025,Colombia,Violence against civilians,1,3.2641,-72.86
08/18/2018,Colombia,Violence against civilians,1,3.2641,-72.86
04/17/2021,Colombia,Violence against civilians,1,3.2641,-72.86
07/26/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/06/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
07/28/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/04/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/11/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
09/15/2018,Colombia,Explosions/Remote violence,3,1.4943,-77.8971
10/13/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
11/17/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
03/02/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
07/06/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
05/09/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
10/31/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
10/08/2022,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
05/13/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
07/22/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/05/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/12/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
03/30/2024,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
05/03/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
07/19/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/13/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/20/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/10/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/24/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
03/10/2018,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
03/24/2018,Colombia,Explosions/Remote violence,4,1.4943,-77.8971
03/31/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
04/07/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
04/14/2018,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
04/21/2018,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
04/28/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
05/12/2018,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
05/26/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
06/09/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
07/07/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
10/13/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
10/27/2018,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
11/03/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
11/10/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
11/17/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
12/01/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
12/08/2018,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/19/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/26/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/02/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/23/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
03/02/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
03/16/2019,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
03/23/2019,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
04/06/2019,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
04/13/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
04/20/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
07/06/2019,Colombia,Explosions/Remote violence,3,1.4943,-77.8971
07/13/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/24/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
10/26/2019,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/04/2020,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
01/11/2020,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
01/18/2020,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
01/25/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/08/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/15/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/22/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
03/07/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
04/25/2020,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
06/06/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
06/27/2020,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
08/15/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/29/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
09/05/2020,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
09/12/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
09/26/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
10/03/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
10/24/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
11/14/2020,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/09/2021,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
04/24/2021,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
07/10/2021,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/28/2021,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
09/18/2021,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
09/25/2021,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
12/25/2021,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/19/2022,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/26/2022,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
04/23/2022,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/27/2022,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
10/08/2022,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
11/05/2022,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
11/19/2022,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
11/26/2022,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
12/03/2022,Colombia,Explosions/Remote violence,3,1.4943,-77.8971
12/10/2022,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
12/31/2022,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/07/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/14/2023,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
01/21/2023,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
01/28/2023,Colombia,Explosions/Remote violence,3,1.4943,-77.8971
02/04/2023,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
02/11/2023,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
02/18/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
04/01/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
04/22/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
05/13/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
06/03/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
06/17/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
07/22/2023,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
07/29/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/05/2023,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
08/12/2023,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
08/19/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
09/16/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
09/30/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
11/04/2023,Colombia,Explosions/Remote violence,3,1.4943,-77.8971
12/09/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
12/23/2023,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/20/2024,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/03/2024,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/17/2024,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
03/09/2024,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
03/30/2024,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
04/27/2024,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
06/15/2024,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
08/17/2024,Colombia,Explosions/Remote violence,2,1.4943,-77.8971
10/19/2024,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
10/26/2024,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
11/02/2024,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
01/25/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/08/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/15/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
04/19/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
05/17/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
06/07/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
06/14/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
06/21/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/02/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
08/09/2025,Colombia,Explosions/Remote violence,1,1.4943,-77.8971
02/01/2020,Colombia,Riots,1,1.4943,-77.8971
02/06/2021,Colombia,Riots,1,1.4943,-77.8971
03/27/2021,Colombia,Riots,1,1.4943,-77.8971
04/10/2021,Colombia,Riots,1,1.4943,-77.8971
02/19/2022,Colombia,Riots,1,1.4943,-77.8971
10/29/2022,Colombia,Riots,1,1.4943,-77.8971
11/05/2022,Colombia,Riots,1,1.4943,-77.8971
01/14/2023,Colombia,Riots,1,1.4943,-77.8971
02/18/2023,Colombia,Riots,1,1.4943,-77.8971
03/04/2023,Colombia,Riots,1,1.4943,-77.8971
07/15/2023,Colombia,Riots,1,1.4943,-77.8971
03/23/2024,Colombia,Riots,1,1.4943,-77.8971
04/27/2024,Colombia,Riots,1,1.4943,-77.8971
05/11/2024,Colombia,Riots,1,1.4943,-77.8971
05/18/2024,Colombia,Riots,1,1.4943,-77.8971
07/27/2024,Colombia,Riots,1,1.4943,-77.8971
09/07/2024,Colombia,Riots,1,1.4943,-77.8971
02/15/2025,Colombia,Riots,1,1.4943,-77.8971
03/08/2025,Colombia,Riots,1,1.4943,-77.8971
04/05/2025,Colombia,Riots,1,1.4943,-77.8971
04/26/2025,Colombia,Riots,1,1.4943,-77.8971
05/17/2025,Colombia,Riots,1,1.4943,-77.8971
07/05/2025,Colombia,Riots,1,1.4943,-77.8971
08/16/2025,Colombia,Riots,1,1.4943,-77.8971
09/06/2025,Colombia,Riots,2,1.4943,-77.8971
09/13/2025,Colombia,Riots,1,1.4943,-77.8971
10/11/2025,Colombia,Riots,1,1.4943,-77.8971
11/03/2018,Colombia,Riots,1,1.4943,-77.8971
11/10/2018,Colombia,Riots,1,1.4943,-77.8971
12/01/2018,Colombia,Riots,1,1.4943,-77.8971
01/19/2019,Colombia,Riots,1,1.4943,-77.8971
04/24/2021,Colombia,Riots,1,1.4943,-77.8971
05/01/2021,Colombia,Riots,2,1.4943,-77.8971
05/15/2021,Colombia,Riots,1,1.4943,-77.8971
05/22/2021,Colombia,Riots,2,1.4943,-77.8971
05/29/2021,Colombia,Riots,1,1.4943,-77.8971
06/05/2021,Colombia,Riots,1,1.4943,-77.8971
06/19/2021,Colombia,Riots,1,1.4943,-77.8971
06/26/2021,Colombia,Riots,1,1.4943,-77.8971
07/17/2021,Colombia,Riots,2,1.4943,-77.8971
10/02/2021,Colombia,Riots,1,1.4943,-77.8971
03/12/2022,Colombia,Riots,1,1.4943,-77.8971
03/26/2022,Colombia,Riots,1,1.4943,-77.8971
10/28/2023,Colombia,Riots,3,1.4943,-77.8971
12/09/2023,Colombia,Riots,1,1.4943,-77.8971
07/20/2024,Colombia,Riots,1,1.4943,-77.8971
05/17/2025,Colombia,Riots,1,1.4943,-77.8971
01/20/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
03/24/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
06/02/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
07/14/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
10/27/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
03/16/2019,Colombia,Violence against civilians,3,1.4943,-77.8971
09/07/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
03/21/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
10/31/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
12/05/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
02/13/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
03/27/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
06/26/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
08/14/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
08/21/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
09/25/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
10/23/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
12/18/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
01/08/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
07/09/2022,Colombia,Violence against civilians,2,1.4943,-77.8971
11/05/2022,Colombia,Violence against civilians,2,1.4943,-77.8971
01/21/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
01/28/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
02/04/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
02/25/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
07/15/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
07/29/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
08/12/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
10/07/2023,Colombia,Violence against civilians,2,1.4943,-77.8971
10/21/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
11/18/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
12/23/2023,Colombia,Violence against civilians,1,1.4943,-77.8971
05/11/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
05/25/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
07/13/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
07/27/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
09/14/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
10/19/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
12/28/2024,Colombia,Violence against civilians,1,1.4943,-77.8971
12/30/2017,Colombia,Violence against civilians,6,1.4943,-77.8971
01/06/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
01/13/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
01/20/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
01/27/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
02/03/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
02/10/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
02/17/2018,Colombia,Violence against civilians,6,1.4943,-77.8971
03/03/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
03/10/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
03/17/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
03/24/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
03/31/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
04/07/2018,Colombia,Violence against civilians,5,1.4943,-77.8971
04/14/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
04/21/2018,Colombia,Violence against civilians,7,1.4943,-77.8971
04/28/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
05/05/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
05/12/2018,Colombia,Violence against civilians,6,1.4943,-77.8971
05/19/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
05/26/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
06/02/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
06/09/2018,Colombia,Violence against civilians,5,1.4943,-77.8971
06/16/2018,Colombia,Violence against civilians,3,1.4943,-77.8971
06/23/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
06/30/2018,Colombia,Violence against civilians,5,1.4943,-77.8971
07/07/2018,Colombia,Violence against civilians,6,1.4943,-77.8971
07/14/2018,Colombia,Violence against civilians,6,1.4943,-77.8971
08/04/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
08/11/2018,Colombia,Violence against civilians,3,1.4943,-77.8971
08/18/2018,Colombia,Violence against civilians,6,1.4943,-77.8971
08/25/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
09/01/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
09/08/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
09/15/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
09/22/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
09/29/2018,Colombia,Violence against civilians,3,1.4943,-77.8971
10/06/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
10/13/2018,Colombia,Violence against civilians,3,1.4943,-77.8971
10/20/2018,Colombia,Violence against civilians,3,1.4943,-77.8971
10/27/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
11/03/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
11/17/2018,Colombia,Violence against civilians,5,1.4943,-77.8971
11/24/2018,Colombia,Violence against civilians,6,1.4943,-77.8971
12/01/2018,Colombia,Violence against civilians,5,1.4943,-77.8971
12/08/2018,Colombia,Violence against civilians,4,1.4943,-77.8971
12/15/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
12/22/2018,Colombia,Violence against civilians,2,1.4943,-77.8971
12/29/2018,Colombia,Violence against civilians,1,1.4943,-77.8971
01/05/2019,Colombia,Violence against civilians,3,1.4943,-77.8971
01/12/2019,Colombia,Violence against civilians,3,1.4943,-77.8971
01/19/2019,Colombia,Violence against civilians,2,1.4943,-77.8971
01/26/2019,Colombia,Violence against civilians,5,1.4943,-77.8971
02/02/2019,Colombia,Violence against civilians,2,1.4943,-77.8971
02/09/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
02/23/2019,Colombia,Violence against civilians,2,1.4943,-77.8971
03/02/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
03/09/2019,Colombia,Violence against civilians,4,1.4943,-77.8971
03/16/2019,Colombia,Violence against civilians,4,1.4943,-77.8971
03/23/2019,Colombia,Violence against civilians,2,1.4943,-77.8971
04/06/2019,Colombia,Violence against civilians,3,1.4943,-77.8971
04/13/2019,Colombia,Violence against civilians,3,1.4943,-77.8971
04/27/2019,Colombia,Violence against civilians,3,1.4943,-77.8971
05/04/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
05/11/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
05/18/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
06/01/2019,Colombia,Violence against civilians,4,1.4943,-77.8971
06/08/2019,Colombia,Violence against civilians,3,1.4943,-77.8971
06/15/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
06/22/2019,Colombia,Violence against civilians,2,1.4943,-77.8971
07/06/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
08/03/2019,Colombia,Violence against civilians,2,1.4943,-77.8971
08/10/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
08/31/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
09/28/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
10/12/2019,Colombia,Violence against civilians,2,1.4943,-77.8971
10/19/2019,Colombia,Violence against civilians,1,1.4943,-77.8971
12/21/2019,Colombia,Violence against civilians,2,1.4943,-77.8971
01/04/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
01/11/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
02/08/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
02/15/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
02/29/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
03/21/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
03/28/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
04/04/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
04/11/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
04/18/2020,Colombia,Violence against civilians,3,1.4943,-77.8971
05/02/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
05/09/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
05/16/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
05/30/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
06/13/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
06/20/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
06/27/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
07/04/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
07/11/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
07/18/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
07/25/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
08/01/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
08/08/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
08/15/2020,Colombia,Violence against civilians,6,1.4943,-77.8971
08/29/2020,Colombia,Violence against civilians,3,1.4943,-77.8971
09/05/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
09/12/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
09/19/2020,Colombia,Violence against civilians,5,1.4943,-77.8971
09/26/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
10/03/2020,Colombia,Violence against civilians,2,1.4943,-77.8971
10/17/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
10/24/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
10/31/2020,Colombia,Violence against civilians,4,1.4943,-77.8971
11/07/2020,Colombia,Violence against civilians,9,1.4943,-77.8971
11/14/2020,Colombia,Violence against civilians,5,1.4943,-77.8971
11/21/2020,Colombia,Violence against civilians,4,1.4943,-77.8971
11/28/2020,Colombia,Violence against civilians,3,1.4943,-77.8971
12/05/2020,Colombia,Violence against civilians,4,1.4943,-77.8971
12/12/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
12/19/2020,Colombia,Violence against civilians,1,1.4943,-77.8971
12/26/2020,Colombia,Violence against civilians,3,1.4943,-77.8971
01/02/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
01/09/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
01/16/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
01/23/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
01/30/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
02/06/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
02/13/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
02/20/2021,Colombia,Violence against civilians,5,1.4943,-77.8971
03/06/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
03/13/2021,Colombia,Violence against civilians,3,1.4943,-77.8971
03/20/2021,Colombia,Violence against civilians,3,1.4943,-77.8971
03/27/2021,Colombia,Violence against civilians,6,1.4943,-77.8971
04/03/2021,Colombia,Violence against civilians,8,1.4943,-77.8971
04/10/2021,Colombia,Violence against civilians,6,1.4943,-77.8971
04/17/2021,Colombia,Violence against civilians,6,1.4943,-77.8971
04/24/2021,Colombia,Violence against civilians,3,1.4943,-77.8971
05/01/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
05/08/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
05/22/2021,Colombia,Violence against civilians,3,1.4943,-77.8971
06/12/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
06/26/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
07/10/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
07/17/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
07/24/2021,Colombia,Violence against civilians,3,1.4943,-77.8971
08/07/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
08/28/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
09/18/2021,Colombia,Violence against civilians,4,1.4943,-77.8971
09/25/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
10/02/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
10/09/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
10/23/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
10/30/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
11/06/2021,Colombia,Violence against civilians,4,1.4943,-77.8971
11/20/2021,Colombia,Violence against civilians,2,1.4943,-77.8971
11/27/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
12/25/2021,Colombia,Violence against civilians,1,1.4943,-77.8971
01/01/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
01/08/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
01/15/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
01/29/2022,Colombia,Violence against civilians,4,1.4943,-77.8971
02/05/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
02/12/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
02/19/2022,Colombia,Violence against civilians,3,1.4943,-77.8971
03/05/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
03/26/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
04/02/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
04/09/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
04/23/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
04/30/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
05/07/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
05/21/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
06/04/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
06/11/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
07/02/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
07/16/2022,Colombia,Violence against civilians,2,1.4943,-77.8971
07/30/2022,Colombia,Violence against civilians,3,1.4943,-77.8971
08/20/2022,Colombia,Violence against civilians,1,1.4943,-77.8971
09/10/2022,Colombia,Violence against civilians,2,1.4943,-77.8971
09/17/2022,Colombia,Violence against civilians,2,1.4943,-77.8971
